,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
10306,289726,Lightning Charging Cable,1,14.95,12/29/19 22:13,"579 11th St, Dallas, TX 75001"
10307,289727,Apple Airpods Headphones,1,150,12/19/19 18:02,"618 Lincoln St, San Francisco, CA 94016"
10308,289728,Wired Headphones,1,11.99,12/17/19 11:45,"572 Meadow St, Los Angeles, CA 90001"
10309,289729,Flatscreen TV,1,300,12/28/19 11:50,"711 Johnson St, San Francisco, CA 94016"
10310,289730,USB-C Charging Cable,1,11.95,12/05/19 11:14,"601 Ridge St, Boston, MA 02215"
10311,289731,34in Ultrawide Monitor,1,379.99,12/05/19 15:33,"271 7th St, Los Angeles, CA 90001"
10312,289732,AAA Batteries (4-pack),2,2.99,12/17/19 21:04,"836 3rd St, Seattle, WA 98101"
10313,289733,34in Ultrawide Monitor,1,379.99,12/23/19 11:10,"368 Ridge St, Atlanta, GA 30301"
10314,289734,20in Monitor,1,109.99,12/14/19 21:56,"342 Cedar St, San Francisco, CA 94016"
10315,289735,AA Batteries (4-pack),1,3.84,12/09/19 21:18,"457 Hill St, San Francisco, CA 94016"
10316,289736,Lightning Charging Cable,1,14.95,12/15/19 17:30,"329 9th St, New York City, NY 10001"
10317,289737,Bose SoundSport Headphones,1,99.99,12/23/19 19:14,"929 5th St, Austin, TX 73301"
10318,289738,AA Batteries (4-pack),1,3.84,12/23/19 07:00,"799 Chestnut St, Los Angeles, CA 90001"
10319,289739,USB-C Charging Cable,1,11.95,12/30/19 18:17,"959 Chestnut St, Austin, TX 73301"
10320,289740,AA Batteries (4-pack),1,3.84,12/24/19 16:49,"46 Church St, New York City, NY 10001"
10321,289741,Lightning Charging Cable,1,14.95,12/02/19 13:13,"134 Adams St, New York City, NY 10001"
10322,289742,Google Phone,1,600,12/29/19 12:10,"929 7th St, San Francisco, CA 94016"
10323,289743,Wired Headphones,1,11.99,12/30/19 11:15,"78 Cedar St, Boston, MA 02215"
10324,289744,Lightning Charging Cable,1,14.95,12/05/19 10:57,"299 Highland St, San Francisco, CA 94016"
10325,289745,USB-C Charging Cable,1,11.95,12/08/19 21:15,"31 Lincoln St, Atlanta, GA 30301"
10326,289746,AA Batteries (4-pack),1,3.84,12/06/19 19:24,"516 8th St, Los Angeles, CA 90001"
10327,289747,USB-C Charging Cable,1,11.95,12/05/19 23:51,"425 Wilson St, San Francisco, CA 94016"
10328,289748,Wired Headphones,3,11.99,12/19/19 19:47,"506 Lake St, Los Angeles, CA 90001"
10329,289749,27in FHD Monitor,1,149.99,12/31/19 08:01,"336 Chestnut St, Los Angeles, CA 90001"
10330,289750,AA Batteries (4-pack),1,3.84,12/02/19 15:55,"681 Walnut St, Portland, OR 97035"
10331,289751,Apple Airpods Headphones,1,150,12/15/19 17:06,"839 Jefferson St, Los Angeles, CA 90001"
10332,289752,USB-C Charging Cable,1,11.95,12/12/19 18:23,"72 13th St, Boston, MA 02215"
10333,289753,27in 4K Gaming Monitor,1,389.99,12/01/19 10:37,"211 Johnson St, San Francisco, CA 94016"
10334,289754,AAA Batteries (4-pack),1,2.99,12/09/19 00:35,"242 5th St, San Francisco, CA 94016"
10335,289755,USB-C Charging Cable,1,11.95,12/21/19 22:21,"844 North St, Atlanta, GA 30301"
10336,289756,USB-C Charging Cable,1,11.95,12/27/19 07:31,"290 Hickory St, Los Angeles, CA 90001"
10337,289757,Apple Airpods Headphones,1,150,12/22/19 18:50,"95 Lake St, San Francisco, CA 94016"
10338,289758,AAA Batteries (4-pack),1,2.99,12/07/19 09:56,"745 7th St, San Francisco, CA 94016"
10339,289759,AA Batteries (4-pack),1,3.84,12/21/19 13:27,"159 14th St, New York City, NY 10001"
10340,289760,AAA Batteries (4-pack),3,2.99,12/07/19 22:32,"520 Forest St, New York City, NY 10001"
10341,289761,ThinkPad Laptop,1,999.99,12/13/19 08:59,"406 9th St, Los Angeles, CA 90001"
10342,289762,iPhone,1,700,12/04/19 13:37,"250 Cherry St, Los Angeles, CA 90001"
10343,289763,Wired Headphones,2,11.99,12/13/19 05:42,"101 Wilson St, San Francisco, CA 94016"
10344,289764,iPhone,1,700,12/28/19 11:50,"986 Adams St, Portland, OR 97035"
10345,289765,USB-C Charging Cable,1,11.95,12/28/19 13:11,"265 South St, Los Angeles, CA 90001"
10346,289766,Lightning Charging Cable,1,14.95,12/27/19 18:33,"80 Dogwood St, New York City, NY 10001"
10347,289767,AA Batteries (4-pack),2,3.84,12/13/19 14:58,"579 Hickory St, Boston, MA 02215"
10348,289768,Wired Headphones,1,11.99,12/14/19 18:18,"817 3rd St, Atlanta, GA 30301"
10349,289769,AAA Batteries (4-pack),1,2.99,12/26/19 10:25,"350 8th St, Portland, ME 04101"
10350,289770,Flatscreen TV,1,300,12/22/19 19:34,"854 Church St, Boston, MA 02215"
10351,289771,AAA Batteries (4-pack),1,2.99,12/03/19 21:30,"766 5th St, Atlanta, GA 30301"
10352,289772,Wired Headphones,1,11.99,12/06/19 23:40,"609 Hickory St, San Francisco, CA 94016"
10353,289773,Bose SoundSport Headphones,1,99.99,12/25/19 17:13,"273 14th St, Dallas, TX 75001"
10354,289774,AAA Batteries (4-pack),1,2.99,12/02/19 07:28,"289 4th St, Austin, TX 73301"
10355,289775,USB-C Charging Cable,1,11.95,12/12/19 22:57,"157 9th St, New York City, NY 10001"
10356,289776,USB-C Charging Cable,1,11.95,12/14/19 11:07,"566 Elm St, San Francisco, CA 94016"
10357,289777,27in 4K Gaming Monitor,1,389.99,12/29/19 09:43,"556 2nd St, Seattle, WA 98101"
10358,289778,USB-C Charging Cable,1,11.95,12/06/19 11:43,"528 Chestnut St, Los Angeles, CA 90001"
10359,289779,Lightning Charging Cable,1,14.95,12/27/19 10:22,"75 Highland St, San Francisco, CA 94016"
10360,289780,Macbook Pro Laptop,1,1700,12/11/19 13:00,"18 Jefferson St, Los Angeles, CA 90001"
10361,289781,USB-C Charging Cable,1,11.95,12/30/19 14:58,"918 Hickory St, Boston, MA 02215"
10362,289782,USB-C Charging Cable,1,11.95,12/19/19 20:09,"19 Forest St, Dallas, TX 75001"
10363,289782,USB-C Charging Cable,1,11.95,12/19/19 20:09,"19 Forest St, Dallas, TX 75001"
10364,289783,AAA Batteries (4-pack),1,2.99,12/05/19 12:35,"608 Center St, Los Angeles, CA 90001"
10365,289784,Bose SoundSport Headphones,1,99.99,12/03/19 11:56,"689 Hickory St, Dallas, TX 75001"
10366,289785,Bose SoundSport Headphones,1,99.99,12/18/19 16:57,"370 West St, Portland, OR 97035"
10367,289786,27in 4K Gaming Monitor,1,389.99,12/10/19 21:01,"134 West St, Seattle, WA 98101"
10368,289787,AAA Batteries (4-pack),2,2.99,12/06/19 15:04,"292 Washington St, San Francisco, CA 94016"
10369,289788,ThinkPad Laptop,1,999.99,12/08/19 20:40,"340 12th St, New York City, NY 10001"
10370,289789,AA Batteries (4-pack),2,3.84,12/13/19 21:16,"314 Meadow St, San Francisco, CA 94016"
10371,289790,USB-C Charging Cable,1,11.95,12/02/19 16:20,"100 Forest St, San Francisco, CA 94016"
10372,289791,Lightning Charging Cable,1,14.95,12/11/19 23:41,"151 River St, Los Angeles, CA 90001"
10373,289792,Bose SoundSport Headphones,1,99.99,12/07/19 11:40,"548 Johnson St, Dallas, TX 75001"
10374,289793,Bose SoundSport Headphones,1,99.99,12/08/19 20:04,"48 Lincoln St, Seattle, WA 98101"
10375,289794,Flatscreen TV,1,300,12/16/19 15:27,"712 8th St, San Francisco, CA 94016"
10376,289795,AAA Batteries (4-pack),4,2.99,12/09/19 23:17,"140 Main St, Atlanta, GA 30301"
10377,289796,34in Ultrawide Monitor,1,379.99,12/26/19 17:24,"71 Spruce St, Seattle, WA 98101"
10378,289797,Lightning Charging Cable,1,14.95,12/17/19 12:30,"505 Church St, San Francisco, CA 94016"
10379,289798,Bose SoundSport Headphones,1,99.99,12/20/19 16:13,"655 3rd St, Atlanta, GA 30301"
10380,289799,AAA Batteries (4-pack),1,2.99,12/26/19 14:54,"425 South St, Los Angeles, CA 90001"
10381,289799,AAA Batteries (4-pack),2,2.99,12/26/19 14:54,"425 South St, Los Angeles, CA 90001"
10382,289800,Bose SoundSport Headphones,1,99.99,12/28/19 23:11,"454 Maple St, Seattle, WA 98101"
10383,289801,Flatscreen TV,1,300,12/07/19 09:41,"268 5th St, Portland, OR 97035"
10384,289802,Bose SoundSport Headphones,1,99.99,12/05/19 22:55,"901 5th St, Atlanta, GA 30301"
10385,289803,AAA Batteries (4-pack),2,2.99,12/23/19 13:06,"934 Elm St, Dallas, TX 75001"
10386,289804,AAA Batteries (4-pack),1,2.99,12/02/19 13:49,"939 Walnut St, Los Angeles, CA 90001"
10387,289805,Apple Airpods Headphones,1,150,12/23/19 20:39,"425 Hickory St, New York City, NY 10001"
10388,289806,Vareebadd Phone,1,400,12/11/19 20:37,"230 Chestnut St, New York City, NY 10001"
10389,289806,Bose SoundSport Headphones,1,99.99,12/11/19 20:37,"230 Chestnut St, New York City, NY 10001"
10390,289807,27in 4K Gaming Monitor,1,389.99,12/12/19 13:10,"87 9th St, Los Angeles, CA 90001"
10391,289808,USB-C Charging Cable,1,11.95,12/21/19 04:29,"706 Forest St, New York City, NY 10001"
10392,289809,Lightning Charging Cable,1,14.95,12/04/19 17:04,"763 Walnut St, Los Angeles, CA 90001"
10393,289810,USB-C Charging Cable,1,11.95,12/09/19 16:54,"337 Highland St, San Francisco, CA 94016"
10394,289811,AA Batteries (4-pack),1,3.84,12/13/19 00:25,"480 5th St, Seattle, WA 98101"
10395,289812,AA Batteries (4-pack),1,3.84,12/24/19 18:34,"727 Willow St, San Francisco, CA 94016"
10396,289813,27in FHD Monitor,1,149.99,12/27/19 18:19,"338 Spruce St, San Francisco, CA 94016"
10397,289814,AAA Batteries (4-pack),1,2.99,12/24/19 08:46,"343 West St, Los Angeles, CA 90001"
10398,289815,Vareebadd Phone,1,400,12/28/19 11:17,"198 South St, Boston, MA 02215"
10399,289816,AAA Batteries (4-pack),1,2.99,12/01/19 20:34,"236 1st St, Austin, TX 73301"
10400,289817,AA Batteries (4-pack),1,3.84,12/06/19 15:45,"405 7th St, Seattle, WA 98101"
10401,289818,Lightning Charging Cable,1,14.95,12/21/19 20:38,"384 11th St, San Francisco, CA 94016"
10402,289819,AA Batteries (4-pack),1,3.84,12/15/19 11:52,"536 Dogwood St, Los Angeles, CA 90001"
10403,289820,Wired Headphones,1,11.99,12/15/19 20:20,"580 Maple St, San Francisco, CA 94016"
10404,289821,AAA Batteries (4-pack),1,2.99,12/06/19 18:43,"486 10th St, New York City, NY 10001"
10405,289822,AAA Batteries (4-pack),1,2.99,12/03/19 16:17,"978 Lincoln St, San Francisco, CA 94016"
10406,289823,Google Phone,1,600,12/06/19 11:41,"174 3rd St, Atlanta, GA 30301"
10407,289824,Bose SoundSport Headphones,1,99.99,12/17/19 17:16,"836 14th St, Dallas, TX 75001"
10408,289825,Lightning Charging Cable,1,14.95,12/17/19 12:06,"648 West St, San Francisco, CA 94016"
10409,289826,Google Phone,1,600,12/06/19 09:37,"133 Cherry St, San Francisco, CA 94016"
10410,289826,USB-C Charging Cable,1,11.95,12/06/19 09:37,"133 Cherry St, San Francisco, CA 94016"
10411,289827,USB-C Charging Cable,1,11.95,12/01/19 11:10,"525 Jefferson St, Dallas, TX 75001"
10412,289828,27in 4K Gaming Monitor,1,389.99,12/21/19 13:30,"731 10th St, Seattle, WA 98101"
10413,289829,Apple Airpods Headphones,1,150,12/07/19 14:25,"735 Center St, Los Angeles, CA 90001"
10414,289830,Apple Airpods Headphones,1,150,12/04/19 12:27,"363 Church St, Seattle, WA 98101"
10415,289831,Lightning Charging Cable,1,14.95,12/02/19 19:10,"11 Jefferson St, Los Angeles, CA 90001"
10416,289832,20in Monitor,1,109.99,12/28/19 16:06,"37 Cedar St, New York City, NY 10001"
10417,289833,Apple Airpods Headphones,1,150,12/11/19 09:48,"49 Madison St, Austin, TX 73301"
10418,289834,AAA Batteries (4-pack),1,2.99,12/23/19 12:10,"673 Madison St, San Francisco, CA 94016"
10419,289835,Apple Airpods Headphones,1,150,12/20/19 17:14,"552 2nd St, San Francisco, CA 94016"
10420,289836,AAA Batteries (4-pack),2,2.99,12/07/19 09:27,"435 Cedar St, Boston, MA 02215"
10421,289837,Lightning Charging Cable,1,14.95,12/26/19 18:37,"830 4th St, San Francisco, CA 94016"
10422,289838,AAA Batteries (4-pack),1,2.99,12/04/19 00:33,"406 Church St, Los Angeles, CA 90001"
10423,289839,27in 4K Gaming Monitor,1,389.99,12/05/19 21:46,"452 Cherry St, Seattle, WA 98101"
10424,289840,USB-C Charging Cable,1,11.95,12/12/19 13:14,"541 Adams St, Los Angeles, CA 90001"
10425,289841,Flatscreen TV,1,300,12/07/19 14:20,"843 9th St, Atlanta, GA 30301"
10426,289842,AA Batteries (4-pack),1,3.84,12/24/19 17:41,"298 Lake St, Seattle, WA 98101"
10427,289843,iPhone,1,700,12/24/19 08:56,"237 8th St, New York City, NY 10001"
10428,289844,Bose SoundSport Headphones,1,99.99,12/24/19 14:57,"603 Madison St, Atlanta, GA 30301"
10429,289845,ThinkPad Laptop,1,999.99,12/25/19 12:02,"834 Church St, Atlanta, GA 30301"
10430,289846,AA Batteries (4-pack),1,3.84,12/03/19 21:02,"780 5th St, Los Angeles, CA 90001"
10431,289847,34in Ultrawide Monitor,1,379.99,12/30/19 10:00,"343 Highland St, Seattle, WA 98101"
10432,289848,Wired Headphones,1,11.99,12/16/19 18:54,"147 Elm St, San Francisco, CA 94016"
10433,289849,Bose SoundSport Headphones,1,99.99,12/13/19 18:06,"668 Church St, New York City, NY 10001"
10434,289850,Lightning Charging Cable,1,14.95,12/09/19 10:51,"542 North St, Los Angeles, CA 90001"
10435,289851,Lightning Charging Cable,1,14.95,12/16/19 18:43,"953 Church St, Boston, MA 02215"
10436,289852,34in Ultrawide Monitor,1,379.99,12/27/19 15:07,"502 13th St, Portland, OR 97035"
10437,289853,Lightning Charging Cable,1,14.95,12/22/19 19:38,"876 5th St, Boston, MA 02215"
10438,289854,Wired Headphones,1,11.99,12/19/19 15:31,"994 Hill St, Atlanta, GA 30301"
10439,289855,Google Phone,1,600,12/01/19 18:09,"502 Chestnut St, San Francisco, CA 94016"
10440,289856,Lightning Charging Cable,1,14.95,12/01/19 05:39,"133 14th St, Austin, TX 73301"
10441,289857,Apple Airpods Headphones,1,150,12/06/19 00:29,"709 7th St, San Francisco, CA 94016"
10442,289858,ThinkPad Laptop,1,999.99,12/31/19 10:51,"37 5th St, Boston, MA 02215"
10443,289859,Lightning Charging Cable,1,14.95,12/23/19 12:28,"580 Hickory St, Austin, TX 73301"
10444,289860,Wired Headphones,1,11.99,12/09/19 19:06,"498 Ridge St, San Francisco, CA 94016"
10445,289861,AAA Batteries (4-pack),1,2.99,12/03/19 22:29,"409 West St, San Francisco, CA 94016"
10446,289862,Bose SoundSport Headphones,1,99.99,12/20/19 16:38,"286 3rd St, San Francisco, CA 94016"
10447,289863,Apple Airpods Headphones,1,150,12/10/19 13:35,"971 5th St, Atlanta, GA 30301"
10448,289864,AA Batteries (4-pack),1,3.84,12/16/19 13:30,"477 9th St, Dallas, TX 75001"
10449,289865,AAA Batteries (4-pack),1,2.99,12/21/19 09:45,"603 12th St, New York City, NY 10001"
10450,289866,Lightning Charging Cable,1,14.95,12/16/19 17:56,"897 Center St, Seattle, WA 98101"
10451,289867,AA Batteries (4-pack),1,3.84,12/09/19 17:38,"768 North St, Atlanta, GA 30301"
10452,289868,USB-C Charging Cable,1,11.95,12/15/19 15:05,"757 Pine St, Los Angeles, CA 90001"
10453,289869,Wired Headphones,1,11.99,12/30/19 17:09,"332 10th St, Los Angeles, CA 90001"
10454,289870,Wired Headphones,1,11.99,12/31/19 12:25,"280 Meadow St, Atlanta, GA 30301"
10455,289871,20in Monitor,1,109.99,12/02/19 15:46,"366 Cedar St, San Francisco, CA 94016"
10456,289872,Macbook Pro Laptop,1,1700,12/04/19 16:09,"621 Main St, San Francisco, CA 94016"
10457,289873,AA Batteries (4-pack),2,3.84,12/24/19 14:43,"656 9th St, Los Angeles, CA 90001"
10458,289874,iPhone,1,700,12/14/19 17:47,"957 Walnut St, Boston, MA 02215"
10459,289875,Apple Airpods Headphones,1,150,12/23/19 12:31,"268 Sunset St, New York City, NY 10001"
10460,289876,27in 4K Gaming Monitor,1,389.99,12/13/19 13:33,"553 Highland St, Austin, TX 73301"
10461,289877,Lightning Charging Cable,1,14.95,12/07/19 00:27,"752 Walnut St, San Francisco, CA 94016"
10462,289878,AAA Batteries (4-pack),1,2.99,12/17/19 09:53,"557 Walnut St, Dallas, TX 75001"
10463,289879,AAA Batteries (4-pack),1,2.99,12/23/19 19:13,"15 Madison St, Austin, TX 73301"
10464,289880,Flatscreen TV,1,300,12/02/19 18:08,"896 Lincoln St, Los Angeles, CA 90001"
10465,289881,Macbook Pro Laptop,1,1700,12/22/19 19:38,"388 Willow St, Atlanta, GA 30301"
10466,289882,AA Batteries (4-pack),1,3.84,12/20/19 19:04,"322 South St, Seattle, WA 98101"
10467,289883,AAA Batteries (4-pack),2,2.99,12/08/19 12:57,"504 West St, Atlanta, GA 30301"
10468,289884,USB-C Charging Cable,1,11.95,12/28/19 21:53,"395 Lake St, Seattle, WA 98101"
10469,289885,Apple Airpods Headphones,1,150,12/20/19 14:04,"622 1st St, Los Angeles, CA 90001"
10470,289886,27in FHD Monitor,1,149.99,12/11/19 06:42,"122 Maple St, Los Angeles, CA 90001"
10471,289887,Lightning Charging Cable,1,14.95,12/09/19 13:01,"810 4th St, Los Angeles, CA 90001"
10472,289888,USB-C Charging Cable,1,11.95,12/29/19 08:03,"755 Hickory St, San Francisco, CA 94016"
10473,289889,AAA Batteries (4-pack),1,2.99,12/05/19 10:57,"589 Jefferson St, Boston, MA 02215"
10474,289890,iPhone,1,700,12/21/19 13:38,"246 Wilson St, Los Angeles, CA 90001"
10475,289891,27in 4K Gaming Monitor,1,389.99,12/09/19 19:35,"379 Cedar St, San Francisco, CA 94016"
10476,289892,AA Batteries (4-pack),1,3.84,12/28/19 17:57,"638 Oak St, San Francisco, CA 94016"
10477,289893,USB-C Charging Cable,1,11.95,12/27/19 17:39,"734 Elm St, Boston, MA 02215"
10478,289894,Lightning Charging Cable,1,14.95,12/24/19 18:42,"855 Hickory St, San Francisco, CA 94016"
10479,289895,Lightning Charging Cable,1,14.95,12/16/19 17:13,"263 Main St, Los Angeles, CA 90001"
10480,289896,34in Ultrawide Monitor,1,379.99,12/03/19 07:40,"808 Cedar St, Boston, MA 02215"
10481,289897,Wired Headphones,1,11.99,12/28/19 13:26,"824 Walnut St, New York City, NY 10001"
10482,289898,Vareebadd Phone,1,400,12/19/19 16:31,"672 Willow St, Los Angeles, CA 90001"
10483,289898,Wired Headphones,3,11.99,12/19/19 16:31,"672 Willow St, Los Angeles, CA 90001"
10484,289899,iPhone,1,700,12/30/19 16:10,"202 Spruce St, Seattle, WA 98101"
10485,289900,AAA Batteries (4-pack),1,2.99,12/28/19 07:15,"22 Jefferson St, Portland, ME 04101"
10486,289901,27in FHD Monitor,1,149.99,12/30/19 14:36,"175 Ridge St, San Francisco, CA 94016"
10487,289902,Macbook Pro Laptop,1,1700,12/03/19 18:24,"266 Main St, Atlanta, GA 30301"
10488,289903,AA Batteries (4-pack),1,3.84,12/15/19 00:16,"188 Lake St, Portland, OR 97035"
10489,289904,iPhone,1,700,12/04/19 09:46,"426 Adams St, San Francisco, CA 94016"
10490,289905,Bose SoundSport Headphones,1,99.99,12/02/19 06:19,"27 Meadow St, San Francisco, CA 94016"
10491,289906,AA Batteries (4-pack),1,3.84,12/21/19 13:28,"6 Walnut St, Boston, MA 02215"
10492,289907,Wired Headphones,1,11.99,12/28/19 16:52,"906 2nd St, New York City, NY 10001"
10493,289908,34in Ultrawide Monitor,1,379.99,12/02/19 22:02,"878 Chestnut St, Dallas, TX 75001"
10494,289909,Apple Airpods Headphones,1,150,12/29/19 19:14,"748 Willow St, San Francisco, CA 94016"
10495,289910,27in FHD Monitor,1,149.99,12/21/19 10:06,"252 Jackson St, Boston, MA 02215"
10496,289911,Lightning Charging Cable,1,14.95,12/02/19 18:19,"973 Center St, Seattle, WA 98101"
10497,289912,iPhone,1,700,12/01/19 14:56,"884 Lake St, San Francisco, CA 94016"
10498,289913,20in Monitor,1,109.99,12/11/19 12:36,"113 Madison St, Boston, MA 02215"
10499,289914,Flatscreen TV,1,300,12/30/19 20:24,"82 3rd St, Dallas, TX 75001"
10500,289915,USB-C Charging Cable,1,11.95,12/07/19 00:28,"245 12th St, Boston, MA 02215"
10501,289916,20in Monitor,1,109.99,12/12/19 18:58,"648 4th St, San Francisco, CA 94016"
10502,289917,Macbook Pro Laptop,1,1700,12/19/19 10:43,"941 South St, Seattle, WA 98101"
10503,289918,Lightning Charging Cable,1,14.95,12/24/19 21:30,"373 Chestnut St, Los Angeles, CA 90001"
10504,289919,Google Phone,1,600,12/18/19 13:37,"533 South St, New York City, NY 10001"
10505,289919,Bose SoundSport Headphones,1,99.99,12/18/19 13:37,"533 South St, New York City, NY 10001"
10506,289919,Wired Headphones,1,11.99,12/18/19 13:37,"533 South St, New York City, NY 10001"
10507,289920,AA Batteries (4-pack),1,3.84,12/12/19 19:35,"105 11th St, Austin, TX 73301"
10508,289921,Wired Headphones,1,11.99,12/18/19 21:30,"10 Main St, Boston, MA 02215"
10509,289922,iPhone,1,700,12/05/19 15:46,"647 Willow St, Seattle, WA 98101"
10510,289923,Bose SoundSport Headphones,1,99.99,12/01/19 11:28,"837 Lake St, San Francisco, CA 94016"
10511,289924,Google Phone,1,600,12/25/19 00:45,"803 Meadow St, New York City, NY 10001"
10512,289925,27in FHD Monitor,1,149.99,12/16/19 19:52,"203 13th St, San Francisco, CA 94016"
10513,289926,iPhone,1,700,12/04/19 11:08,"876 12th St, San Francisco, CA 94016"
10514,289927,Apple Airpods Headphones,1,150,12/16/19 09:22,"327 13th St, San Francisco, CA 94016"
10515,289928,iPhone,1,700,12/03/19 22:55,"659 Willow St, San Francisco, CA 94016"
10516,289929,34in Ultrawide Monitor,1,379.99,12/28/19 16:13,"362 River St, Boston, MA 02215"
10517,289930,AA Batteries (4-pack),1,3.84,12/20/19 19:30,"956 Center St, Boston, MA 02215"
10518,289931,27in 4K Gaming Monitor,1,389.99,12/23/19 16:13,"463 Highland St, Dallas, TX 75001"
10519,289932,27in FHD Monitor,1,149.99,12/06/19 20:11,"551 Hill St, Los Angeles, CA 90001"
10520,289933,AA Batteries (4-pack),1,3.84,12/26/19 18:43,"823 Meadow St, Austin, TX 73301"
10521,289934,USB-C Charging Cable,1,11.95,12/20/19 20:09,"158 Elm St, Portland, ME 04101"
10522,289935,AAA Batteries (4-pack),2,2.99,12/13/19 14:52,"285 Wilson St, Boston, MA 02215"
10523,289936,USB-C Charging Cable,1,11.95,12/21/19 19:21,"199 Dogwood St, Los Angeles, CA 90001"
10524,289937,27in 4K Gaming Monitor,1,389.99,12/25/19 21:55,"362 Sunset St, Boston, MA 02215"
10525,289938,AA Batteries (4-pack),2,3.84,12/09/19 18:42,"67 Hill St, Los Angeles, CA 90001"
10526,289939,Bose SoundSport Headphones,1,99.99,12/30/19 16:31,"579 14th St, New York City, NY 10001"
10527,289940,AAA Batteries (4-pack),2,2.99,12/02/19 07:55,"15 9th St, San Francisco, CA 94016"
10528,289941,Wired Headphones,1,11.99,12/18/19 21:35,"456 Church St, Los Angeles, CA 90001"
10529,289942,AA Batteries (4-pack),1,3.84,12/14/19 16:56,"693 Forest St, New York City, NY 10001"
10530,289943,USB-C Charging Cable,1,11.95,12/24/19 13:40,"669 5th St, San Francisco, CA 94016"
10531,289944,AA Batteries (4-pack),2,3.84,12/30/19 15:28,"733 Chestnut St, Austin, TX 73301"
10532,289945,iPhone,1,700,12/24/19 14:33,"650 Wilson St, Boston, MA 02215"
10533,289946,Apple Airpods Headphones,1,150,12/10/19 05:05,"578 Hickory St, Dallas, TX 75001"
10534,289947,Bose SoundSport Headphones,1,99.99,12/30/19 19:50,"301 Jackson St, Los Angeles, CA 90001"
10535,289948,Lightning Charging Cable,1,14.95,12/19/19 08:20,"101 Jackson St, Portland, ME 04101"
10536,289949,USB-C Charging Cable,1,11.95,12/19/19 15:05,"181 10th St, San Francisco, CA 94016"
10537,289950,Lightning Charging Cable,1,14.95,12/08/19 14:33,"809 Madison St, Los Angeles, CA 90001"
10538,289951,AAA Batteries (4-pack),1,2.99,12/13/19 20:41,"589 6th St, Los Angeles, CA 90001"
10539,289952,Lightning Charging Cable,1,14.95,12/21/19 16:17,"383 Meadow St, Atlanta, GA 30301"
10540,289952,Lightning Charging Cable,1,14.95,12/21/19 16:17,"383 Meadow St, Atlanta, GA 30301"
10541,289953,34in Ultrawide Monitor,1,379.99,12/31/19 09:15,"355 Cedar St, San Francisco, CA 94016"
10542,289954,Lightning Charging Cable,1,14.95,12/03/19 23:38,"12 West St, Boston, MA 02215"
10543,289955,AAA Batteries (4-pack),1,2.99,12/28/19 01:11,"196 Highland St, Atlanta, GA 30301"
10544,289956,Lightning Charging Cable,1,14.95,12/16/19 20:36,"831 Jefferson St, New York City, NY 10001"
10545,289957,AAA Batteries (4-pack),1,2.99,12/16/19 02:11,"924 14th St, San Francisco, CA 94016"
10546,289958,Lightning Charging Cable,1,14.95,12/11/19 12:14,"806 8th St, Atlanta, GA 30301"
10547,289959,Lightning Charging Cable,1,14.95,12/12/19 22:24,"45 7th St, San Francisco, CA 94016"
10548,289960,iPhone,1,700,12/24/19 12:11,"352 Oak St, Los Angeles, CA 90001"
10549,289961,Wired Headphones,2,11.99,12/04/19 19:48,"93 Walnut St, San Francisco, CA 94016"
10550,289962,Lightning Charging Cable,1,14.95,12/29/19 20:08,"90 Pine St, San Francisco, CA 94016"
10551,289963,Google Phone,1,600,12/03/19 11:16,"724 Adams St, Austin, TX 73301"
10552,289963,USB-C Charging Cable,1,11.95,12/03/19 11:16,"724 Adams St, Austin, TX 73301"
10553,289964,iPhone,1,700,12/07/19 18:03,"997 6th St, Boston, MA 02215"
10554,289965,27in 4K Gaming Monitor,1,389.99,12/09/19 16:29,"428 River St, Portland, OR 97035"
10555,289966,Lightning Charging Cable,1,14.95,12/15/19 19:05,"21 6th St, Seattle, WA 98101"
10556,289967,Bose SoundSport Headphones,1,99.99,12/07/19 09:56,"375 Hill St, Boston, MA 02215"
10557,289968,Apple Airpods Headphones,1,150,12/30/19 14:10,"744 9th St, Atlanta, GA 30301"
10558,289969,Wired Headphones,1,11.99,12/07/19 17:33,"486 Jefferson St, New York City, NY 10001"
10559,289970,AAA Batteries (4-pack),1,2.99,12/17/19 17:40,"505 River St, Boston, MA 02215"
10560,289971,Wired Headphones,1,11.99,12/16/19 02:18,"695 Hill St, San Francisco, CA 94016"
10561,289972,Bose SoundSport Headphones,1,99.99,12/01/19 13:50,"636 Jackson St, New York City, NY 10001"
10562,289973,Macbook Pro Laptop,1,1700,12/10/19 12:04,"821 Lake St, San Francisco, CA 94016"
10563,289974,Google Phone,1,600,12/03/19 18:58,"701 6th St, Portland, OR 97035"
10564,289975,Flatscreen TV,1,300,12/31/19 13:54,"358 Sunset St, Seattle, WA 98101"
10565,289976,AAA Batteries (4-pack),2,2.99,12/12/19 06:08,"835 Maple St, Seattle, WA 98101"
10566,289977,ThinkPad Laptop,1,999.99,12/26/19 16:09,"321 7th St, San Francisco, CA 94016"
10567,289978,USB-C Charging Cable,1,11.95,12/25/19 16:09,"723 Willow St, New York City, NY 10001"
10568,289979,USB-C Charging Cable,1,11.95,12/04/19 09:41,"321 Main St, Boston, MA 02215"
10569,289980,AAA Batteries (4-pack),1,2.99,12/12/19 22:01,"262 13th St, Los Angeles, CA 90001"
