,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
7378,150403,27in 4K Gaming Monitor,1,389.99,01/25/19 06:29,"894 Adams St, Atlanta, GA 30301"
7379,150403,27in 4K Gaming Monitor,1,389.99,01/25/19 06:29,"894 Adams St, Atlanta, GA 30301"
7380,150404,Lightning Charging Cable,1,14.95,01/11/19 06:56,"672 5th St, Los Angeles, CA 90001"
7381,150405,34in Ultrawide Monitor,1,379.99,01/06/19 15:30,"251 Sunset St, Dallas, TX 75001"
7382,150406,Wired Headphones,1,11.99,01/30/19 15:32,"918 5th St, Atlanta, GA 30301"
7383,150407,USB-C Charging Cable,1,11.95,01/08/19 14:24,"421 5th St, Los Angeles, CA 90001"
7384,150408,27in FHD Monitor,1,149.99,01/19/19 14:55,"762 Walnut St, San Francisco, CA 94016"
7385,150409,Vareebadd Phone,1,400.0,01/17/19 20:27,"314 Sunset St, Seattle, WA 98101"
7386,150409,USB-C Charging Cable,1,11.95,01/17/19 20:27,"314 Sunset St, Seattle, WA 98101"
7387,150409,Wired Headphones,1,11.99,01/17/19 20:27,"314 Sunset St, Seattle, WA 98101"
7388,150410,AAA Batteries (4-pack),1,2.99,01/14/19 12:03,"966 Wilson St, Portland, OR 97035"
7389,150411,AA Batteries (4-pack),1,3.84,01/12/19 11:36,"731 11th St, Portland, ME 04101"
7390,150412,Apple Airpods Headphones,1,150.0,01/20/19 12:10,"987 12th St, Boston, MA 02215"
7391,150413,27in FHD Monitor,1,149.99,01/02/19 17:46,"881 Sunset St, Los Angeles, CA 90001"
7392,150414,AAA Batteries (4-pack),1,2.99,01/09/19 19:25,"290 Walnut St, Portland, OR 97035"
7393,150415,Lightning Charging Cable,1,14.95,01/17/19 17:44,"17 Walnut St, San Francisco, CA 94016"
7394,150416,USB-C Charging Cable,1,11.95,01/01/19 16:16,"549 2nd St, Dallas, TX 75001"
7395,150417,Bose SoundSport Headphones,1,99.99,01/16/19 10:49,"463 12th St, Austin, TX 73301"
7396,150418,AAA Batteries (4-pack),1,2.99,01/31/19 18:54,"937 7th St, Boston, MA 02215"
7397,150419,Google Phone,1,600.0,01/02/19 14:57,"659 3rd St, Atlanta, GA 30301"
7398,150419,USB-C Charging Cable,1,11.95,01/02/19 14:57,"659 3rd St, Atlanta, GA 30301"
7399,150419,Wired Headphones,1,11.99,01/02/19 14:57,"659 3rd St, Atlanta, GA 30301"
7400,150420,AA Batteries (4-pack),1,3.84,01/10/19 21:39,"273 Hill St, San Francisco, CA 94016"
7401,150421,Apple Airpods Headphones,1,150.0,01/06/19 21:37,"380 Lakeview St, San Francisco, CA 94016"
7402,150422,Wired Headphones,3,11.99,01/29/19 15:54,"174 Elm St, Portland, OR 97035"
7403,150423,Wired Headphones,1,11.99,01/26/19 13:55,"945 North St, Los Angeles, CA 90001"
7404,150424,USB-C Charging Cable,1,11.95,01/07/19 14:41,"442 Madison St, San Francisco, CA 94016"
7405,150425,Wired Headphones,1,11.99,01/16/19 10:36,"750 8th St, Austin, TX 73301"
7406,150426,Lightning Charging Cable,2,14.95,01/04/19 20:21,"357 5th St, New York City, NY 10001"
7407,150427,Wired Headphones,1,11.99,01/26/19 13:45,"90 Dogwood St, Boston, MA 02215"
7408,150428,Apple Airpods Headphones,1,150.0,01/18/19 15:01,"280 Adams St, Boston, MA 02215"
7409,150429,34in Ultrawide Monitor,1,379.99,01/27/19 10:36,"9 Forest St, Los Angeles, CA 90001"
7410,150430,27in FHD Monitor,1,149.99,01/22/19 19:38,"457 South St, Austin, TX 73301"
7411,150431,27in 4K Gaming Monitor,1,389.99,01/13/19 09:02,"924 Lakeview St, San Francisco, CA 94016"
7412,150432,USB-C Charging Cable,1,11.95,01/30/19 19:26,"118 Church St, Boston, MA 02215"
7413,150433,AAA Batteries (4-pack),1,2.99,01/11/19 22:56,"289 Jackson St, Portland, ME 04101"
7414,150434,Lightning Charging Cable,1,14.95,01/03/19 20:58,"517 2nd St, Austin, TX 73301"
7415,150435,iPhone,1,700.0,01/15/19 09:41,"279 Pine St, New York City, NY 10001"
7416,150436,Lightning Charging Cable,1,14.95,01/01/19 19:30,"198 Johnson St, San Francisco, CA 94016"
7417,150437,Bose SoundSport Headphones,1,99.99,01/15/19 21:11,"176 9th St, San Francisco, CA 94016"
7418,150438,USB-C Charging Cable,1,11.95,01/02/19 08:34,"756 Forest St, Portland, OR 97035"
7419,150439,Apple Airpods Headphones,1,150.0,01/02/19 22:33,"26 Madison St, New York City, NY 10001"
7420,150440,Lightning Charging Cable,1,14.95,01/02/19 12:31,"646 Hill St, Los Angeles, CA 90001"
7421,150441,Vareebadd Phone,1,400.0,01/16/19 13:47,"787 Walnut St, Seattle, WA 98101"
7422,150442,AA Batteries (4-pack),2,3.84,01/07/19 16:17,"961 Pine St, New York City, NY 10001"
7423,150443,AA Batteries (4-pack),1,3.84,01/03/19 00:50,"239 South St, Boston, MA 02215"
7424,150444,AA Batteries (4-pack),2,3.84,01/28/19 02:39,"505 Meadow St, Boston, MA 02215"
7425,150445,Lightning Charging Cable,1,14.95,01/18/19 16:14,"604 Hill St, Austin, TX 73301"
7426,150446,27in FHD Monitor,1,149.99,01/16/19 14:01,"501 Chestnut St, Los Angeles, CA 90001"
7427,150447,20in Monitor,1,109.99,01/27/19 20:43,"643 8th St, Los Angeles, CA 90001"
7428,150448,Apple Airpods Headphones,1,150.0,01/11/19 19:47,"287 Adams St, Los Angeles, CA 90001"
7429,150449,Wired Headphones,2,11.99,01/29/19 14:40,"550 12th St, Atlanta, GA 30301"
7430,150449,Wired Headphones,1,11.99,01/29/19 14:40,"550 12th St, Atlanta, GA 30301"
7431,150450,Lightning Charging Cable,1,14.95,01/10/19 13:19,"84 Maple St, Dallas, TX 75001"
7432,150451,AAA Batteries (4-pack),1,2.99,01/15/19 15:20,"152 13th St, Los Angeles, CA 90001"
7433,150452,27in 4K Gaming Monitor,1,389.99,01/31/19 14:29,"974 Oak St, San Francisco, CA 94016"
7434,150453,AAA Batteries (4-pack),1,2.99,01/14/19 11:44,"897 12th St, Seattle, WA 98101"
7435,150454,USB-C Charging Cable,2,11.95,01/31/19 22:53,"695 Elm St, Atlanta, GA 30301"
7436,150455,Google Phone,1,600.0,01/11/19 11:43,"32 Main St, New York City, NY 10001"
7437,150456,USB-C Charging Cable,1,11.95,01/09/19 17:53,"196 Walnut St, Boston, MA 02215"
7438,150457,20in Monitor,1,109.99,01/03/19 16:54,"861 Center St, New York City, NY 10001"
7439,150458,Lightning Charging Cable,1,14.95,01/22/19 09:37,"94 11th St, Dallas, TX 75001"
7440,150459,27in FHD Monitor,1,149.99,01/29/19 23:52,"514 5th St, Atlanta, GA 30301"
7441,150460,Lightning Charging Cable,2,14.95,01/24/19 18:22,"483 Washington St, Los Angeles, CA 90001"
7442,150461,AA Batteries (4-pack),1,3.84,01/27/19 19:46,"990 Main St, Seattle, WA 98101"
7443,150462,Bose SoundSport Headphones,1,99.99,01/11/19 17:14,"847 Maple St, Boston, MA 02215"
7444,150463,Lightning Charging Cable,1,14.95,01/09/19 12:02,"604 Lake St, San Francisco, CA 94016"
7445,150464,Lightning Charging Cable,2,14.95,01/20/19 13:16,"186 Lincoln St, San Francisco, CA 94016"
7446,150465,AAA Batteries (4-pack),1,2.99,01/04/19 19:12,"111 2nd St, Portland, OR 97035"
7447,150466,USB-C Charging Cable,1,11.95,01/21/19 11:21,"910 6th St, New York City, NY 10001"
7448,150467,iPhone,1,700.0,01/10/19 19:47,"295 Jefferson St, Boston, MA 02215"
7449,150468,Bose SoundSport Headphones,1,99.99,01/02/19 10:56,"147 Main St, Dallas, TX 75001"
7450,150469,ThinkPad Laptop,1,999.99,01/22/19 12:55,"522 Chestnut St, Seattle, WA 98101"
7451,150470,AAA Batteries (4-pack),1,2.99,01/24/19 23:45,"742 1st St, Seattle, WA 98101"
7452,150471,Wired Headphones,1,11.99,01/27/19 10:34,"784 Sunset St, Boston, MA 02215"
7453,150472,Lightning Charging Cable,1,14.95,01/13/19 15:19,"246 Spruce St, Los Angeles, CA 90001"
7454,150473,AAA Batteries (4-pack),1,2.99,01/04/19 15:01,"67 Lincoln St, San Francisco, CA 94016"
7455,150474,27in 4K Gaming Monitor,1,389.99,01/13/19 14:16,"290 Maple St, New York City, NY 10001"
7456,150475,USB-C Charging Cable,1,11.95,01/14/19 20:01,"211 West St, New York City, NY 10001"
7457,150476,AAA Batteries (4-pack),1,2.99,01/28/19 00:55,"655 Walnut St, San Francisco, CA 94016"
7458,150476,AAA Batteries (4-pack),3,2.99,01/28/19 00:55,"655 Walnut St, San Francisco, CA 94016"
7459,150477,Flatscreen TV,1,300.0,01/09/19 15:17,"684 Dogwood St, Los Angeles, CA 90001"
7460,150478,AA Batteries (4-pack),1,3.84,01/31/19 21:46,"687 Maple St, Dallas, TX 75001"
7461,150479,AAA Batteries (4-pack),1,2.99,01/10/19 12:49,"223 Center St, Portland, OR 97035"
7462,150480,iPhone,1,700.0,01/28/19 09:06,"725 Hickory St, Dallas, TX 75001"
7463,150481,AA Batteries (4-pack),3,3.84,01/03/19 22:25,"955 Spruce St, Boston, MA 02215"
7464,150482,Lightning Charging Cable,1,14.95,01/12/19 15:29,"214 12th St, Austin, TX 73301"
7465,150483,Apple Airpods Headphones,1,150.0,01/29/19 07:38,"157 Washington St, San Francisco, CA 94016"
7466,150484,LG Washing Machine,1,600.0,01/30/19 13:47,"71 West St, Los Angeles, CA 90001"
7467,150485,27in 4K Gaming Monitor,1,389.99,01/01/19 12:18,"421 Lincoln St, New York City, NY 10001"
7468,150486,27in FHD Monitor,1,149.99,01/07/19 02:06,"914 Madison St, Portland, OR 97035"
7469,150487,Flatscreen TV,1,300.0,01/19/19 08:22,"530 Jefferson St, New York City, NY 10001"
7470,150488,27in FHD Monitor,1,149.99,01/06/19 14:30,"908 Maple St, Atlanta, GA 30301"
7471,150489,Lightning Charging Cable,1,14.95,01/08/19 22:44,"42 Lincoln St, New York City, NY 10001"
7472,150490,Lightning Charging Cable,1,14.95,01/12/19 22:44,"434 13th St, San Francisco, CA 94016"
7473,150491,Google Phone,1,600.0,01/02/19 17:45,"411 Spruce St, Los Angeles, CA 90001"
7474,150491,USB-C Charging Cable,1,11.95,01/02/19 17:45,"411 Spruce St, Los Angeles, CA 90001"
7475,150492,AAA Batteries (4-pack),2,2.99,01/24/19 13:38,"238 South St, Los Angeles, CA 90001"
7476,150493,27in 4K Gaming Monitor,1,389.99,01/06/19 06:43,"234 7th St, Boston, MA 02215"
7477,150493,27in 4K Gaming Monitor,1,389.99,01/06/19 06:43,"234 7th St, Boston, MA 02215"
7478,150494,AAA Batteries (4-pack),2,2.99,01/10/19 11:13,"912 Highland St, San Francisco, CA 94016"
7479,150495,Apple Airpods Headphones,1,150.0,01/19/19 14:51,"11 Washington St, Los Angeles, CA 90001"
7480,150496,Wired Headphones,1,11.99,01/31/19 16:39,"794 West St, Dallas, TX 75001"
7481,150497,Lightning Charging Cable,1,14.95,01/04/19 09:20,"879 Jackson St, Dallas, TX 75001"
7482,150498,iPhone,1,700.0,01/31/19 12:26,"271 8th St, Los Angeles, CA 90001"
7483,150499,USB-C Charging Cable,1,11.95,01/20/19 21:09,"85 Meadow St, San Francisco, CA 94016"
7484,150500,AA Batteries (4-pack),1,3.84,01/06/19 16:36,"282 Pine St, Austin, TX 73301"
7485,150501,27in FHD Monitor,1,149.99,01/01/19 19:40,"44 Chestnut St, San Francisco, CA 94016"
7486,150502,AAA Batteries (4-pack),1,2.99,01/27/19 18:54,"914 South St, Austin, TX 73301"
7487,150503,AAA Batteries (4-pack),1,2.99,01/31/19 21:35,"210 Ridge St, Atlanta, GA 30301"
7488,150504,AAA Batteries (4-pack),1,2.99,01/18/19 22:24,"980 Lake St, Boston, MA 02215"
7489,150505,Wired Headphones,1,11.99,01/02/19 18:10,"536 Lake St, Los Angeles, CA 90001"
7490,150506,AAA Batteries (4-pack),2,2.99,01/12/19 11:04,"504 10th St, Los Angeles, CA 90001"
7491,150507,Macbook Pro Laptop,1,1700.0,01/17/19 17:42,"961 Jefferson St, Los Angeles, CA 90001"
7492,150508,27in 4K Gaming Monitor,1,389.99,01/26/19 11:50,"34 Meadow St, Portland, OR 97035"
7493,150509,Flatscreen TV,1,300.0,01/09/19 04:30,"934 Pine St, San Francisco, CA 94016"
7494,150510,Flatscreen TV,1,300.0,01/01/19 14:29,"86 13th St, San Francisco, CA 94016"
7495,150511,AAA Batteries (4-pack),1,2.99,01/12/19 12:23,"391 Pine St, Austin, TX 73301"
7496,150512,Bose SoundSport Headphones,1,99.99,01/07/19 20:05,"291 Highland St, Austin, TX 73301"
7497,150513,Lightning Charging Cable,1,14.95,01/09/19 18:16,"983 6th St, Portland, OR 97035"
7498,150514,AAA Batteries (4-pack),1,2.99,01/18/19 07:25,"108 Hickory St, Los Angeles, CA 90001"
7499,150515,Apple Airpods Headphones,1,150.0,01/25/19 19:06,"740 Dogwood St, San Francisco, CA 94016"
7500,150516,Wired Headphones,1,11.99,01/24/19 09:23,"623 Hill St, San Francisco, CA 94016"
7501,150517,iPhone,1,700.0,01/12/19 20:58,"999 4th St, Los Angeles, CA 90001"
7502,150518,34in Ultrawide Monitor,1,379.99,01/21/19 08:16,"818 Hill St, Los Angeles, CA 90001"
7503,150519,USB-C Charging Cable,1,11.95,01/20/19 21:16,"698 10th St, San Francisco, CA 94016"
7504,150520,Lightning Charging Cable,1,14.95,01/07/19 22:08,"380 Willow St, Los Angeles, CA 90001"
7505,150521,USB-C Charging Cable,1,11.95,01/18/19 11:58,"741 West St, Atlanta, GA 30301"
7506,150522,Bose SoundSport Headphones,1,99.99,01/26/19 16:51,"798 9th St, San Francisco, CA 94016"
7507,150523,Macbook Pro Laptop,1,1700.0,01/16/19 16:27,"991 Oak St, San Francisco, CA 94016"
7508,150524,AA Batteries (4-pack),1,3.84,01/18/19 14:07,"510 Forest St, San Francisco, CA 94016"
7509,150525,Wired Headphones,1,11.99,01/06/19 00:40,"103 13th St, Seattle, WA 98101"
7510,150526,Lightning Charging Cable,1,14.95,01/26/19 21:36,"488 Maple St, Los Angeles, CA 90001"
7511,150527,USB-C Charging Cable,1,11.95,01/18/19 07:02,"876 South St, San Francisco, CA 94016"
7512,150528,AAA Batteries (4-pack),1,2.99,01/12/19 10:11,"460 Church St, San Francisco, CA 94016"
7513,150529,Apple Airpods Headphones,1,150.0,01/14/19 14:13,"294 6th St, Austin, TX 73301"
7514,150530,Flatscreen TV,1,300.0,01/26/19 10:08,"520 Lake St, Dallas, TX 75001"
7515,150531,27in 4K Gaming Monitor,1,389.99,01/03/19 13:39,"676 South St, Boston, MA 02215"
7516,150532,AAA Batteries (4-pack),2,2.99,01/18/19 14:32,"35 Jackson St, New York City, NY 10001"
7517,150533,Bose SoundSport Headphones,1,99.99,01/26/19 13:43,"476 Church St, San Francisco, CA 94016"
7518,150534,AAA Batteries (4-pack),1,2.99,01/31/19 20:09,"731 9th St, New York City, NY 10001"
7519,150535,Bose SoundSport Headphones,1,99.99,01/26/19 18:12,"100 5th St, Atlanta, GA 30301"
7520,150536,Vareebadd Phone,1,400.0,01/27/19 16:00,"793 Main St, Austin, TX 73301"
7521,150536,USB-C Charging Cable,1,11.95,01/27/19 16:00,"793 Main St, Austin, TX 73301"
7522,150537,Lightning Charging Cable,1,14.95,01/05/19 22:01,"96 Lakeview St, Atlanta, GA 30301"
7523,150538,Apple Airpods Headphones,1,150.0,01/01/19 10:09,"677 Cedar St, San Francisco, CA 94016"
7524,150539,AA Batteries (4-pack),2,3.84,01/24/19 15:01,"709 Madison St, San Francisco, CA 94016"
7525,150540,Wired Headphones,1,11.99,01/03/19 17:30,"369 Wilson St, Austin, TX 73301"
7526,150541,Lightning Charging Cable,1,14.95,01/23/19 09:54,"617 8th St, San Francisco, CA 94016"
7527,150542,iPhone,1,700.0,01/27/19 21:32,"888 6th St, Austin, TX 73301"
7528,150543,AAA Batteries (4-pack),1,2.99,01/31/19 12:13,"761 Madison St, New York City, NY 10001"
7529,150544,Flatscreen TV,1,300.0,01/09/19 19:51,"238 Oak St, San Francisco, CA 94016"
7530,150545,Bose SoundSport Headphones,1,99.99,01/28/19 14:00,"596 11th St, Seattle, WA 98101"
7531,150546,27in FHD Monitor,1,149.99,01/29/19 17:23,"161 North St, Los Angeles, CA 90001"
7532,150547,27in FHD Monitor,1,149.99,01/03/19 21:38,"515 8th St, New York City, NY 10001"
7533,150548,Wired Headphones,1,11.99,01/26/19 19:42,"643 Cherry St, San Francisco, CA 94016"
7534,150549,Apple Airpods Headphones,1,150.0,01/16/19 12:59,"187 North St, San Francisco, CA 94016"
7535,150550,iPhone,1,700.0,01/23/19 15:24,"248 South St, Los Angeles, CA 90001"
7536,150551,AA Batteries (4-pack),1,3.84,01/07/19 19:11,"224 2nd St, Seattle, WA 98101"
7537,150552,ThinkPad Laptop,1,999.99,01/07/19 09:32,"139 Lincoln St, Seattle, WA 98101"
7538,150553,Bose SoundSport Headphones,1,99.99,01/22/19 12:14,"57 1st St, New York City, NY 10001"
7539,150554,AAA Batteries (4-pack),2,2.99,01/11/19 15:11,"471 Highland St, San Francisco, CA 94016"
7540,150555,Bose SoundSport Headphones,1,99.99,01/25/19 22:17,"156 Cedar St, Dallas, TX 75001"
7541,150556,iPhone,1,700.0,01/31/19 11:25,"728 Highland St, Seattle, WA 98101"
7542,150557,AAA Batteries (4-pack),3,2.99,01/15/19 12:16,"747 Cherry St, San Francisco, CA 94016"
7543,150558,ThinkPad Laptop,1,999.99,01/28/19 17:02,"307 Church St, Los Angeles, CA 90001"
7544,150559,AA Batteries (4-pack),2,3.84,01/22/19 11:32,"110 1st St, New York City, NY 10001"
7545,150560,Apple Airpods Headphones,1,150.0,01/18/19 14:11,"745 Hickory St, Austin, TX 73301"
7546,150561,USB-C Charging Cable,1,11.95,01/17/19 16:42,"251 Spruce St, Seattle, WA 98101"
7547,150562,AA Batteries (4-pack),1,3.84,01/06/19 15:38,"301 Lake St, New York City, NY 10001"
7548,150563,Macbook Pro Laptop,1,1700.0,01/05/19 21:14,"492 Lakeview St, Los Angeles, CA 90001"
7549,150564,AAA Batteries (4-pack),1,2.99,01/13/19 18:32,"71 South St, Los Angeles, CA 90001"
7550,150565,USB-C Charging Cable,1,11.95,01/13/19 14:10,"841 Lake St, San Francisco, CA 94016"
7551,150566,Apple Airpods Headphones,1,150.0,01/30/19 08:33,"271 Main St, Atlanta, GA 30301"
7552,150567,Wired Headphones,2,11.99,01/24/19 09:21,"115 Meadow St, San Francisco, CA 94016"
7553,150568,USB-C Charging Cable,1,11.95,01/22/19 12:09,"381 Oak St, Boston, MA 02215"
7554,150569,Google Phone,1,600.0,01/15/19 10:24,"420 Maple St, Dallas, TX 75001"
7555,150570,AA Batteries (4-pack),1,3.84,01/10/19 00:05,"745 10th St, San Francisco, CA 94016"
7556,150571,Lightning Charging Cable,1,14.95,01/07/19 04:45,"713 Meadow St, San Francisco, CA 94016"
7557,150572,27in 4K Gaming Monitor,1,389.99,01/01/19 22:10,"728 10th St, San Francisco, CA 94016"
7558,150573,Lightning Charging Cable,1,14.95,01/15/19 18:21,"188 Cherry St, Austin, TX 73301"
7559,150574,Wired Headphones,1,11.99,01/09/19 19:30,"347 Oak St, Austin, TX 73301"
7560,150575,AA Batteries (4-pack),2,3.84,01/20/19 09:14,"368 Sunset St, Los Angeles, CA 90001"
7561,150576,AAA Batteries (4-pack),1,2.99,01/27/19 23:33,"45 9th St, New York City, NY 10001"
7562,150577,27in 4K Gaming Monitor,1,389.99,01/18/19 11:39,"975 Meadow St, Los Angeles, CA 90001"
7563,150578,Bose SoundSport Headphones,1,99.99,01/26/19 12:58,"732 6th St, Seattle, WA 98101"
7564,150579,iPhone,1,700.0,01/29/19 22:41,"3 Hill St, San Francisco, CA 94016"
7565,150580,Bose SoundSport Headphones,1,99.99,01/10/19 10:14,"297 Chestnut St, San Francisco, CA 94016"
7566,150581,Wired Headphones,1,11.99,01/06/19 22:20,"30 Lakeview St, San Francisco, CA 94016"
7567,150582,Lightning Charging Cable,1,14.95,01/14/19 09:28,"308 7th St, Dallas, TX 75001"
7568,150583,ThinkPad Laptop,1,999.99,01/09/19 11:44,"251 Sunset St, Austin, TX 73301"
7569,150583,ThinkPad Laptop,1,999.99,01/09/19 11:44,"251 Sunset St, Austin, TX 73301"
7570,150584,27in FHD Monitor,1,149.99,01/22/19 16:01,"196 Center St, San Francisco, CA 94016"
7571,150585,Lightning Charging Cable,1,14.95,01/13/19 17:08,"4 Highland St, San Francisco, CA 94016"
7572,150586,AA Batteries (4-pack),1,3.84,01/16/19 18:10,"116 9th St, Los Angeles, CA 90001"
7573,150587,Macbook Pro Laptop,1,1700.0,01/11/19 17:21,"78 3rd St, San Francisco, CA 94016"
7574,150588,Vareebadd Phone,1,400.0,01/09/19 17:59,"61 Cherry St, San Francisco, CA 94016"
7575,150589,ThinkPad Laptop,1,999.99,01/24/19 19:02,"597 4th St, Dallas, TX 75001"
7576,150589,ThinkPad Laptop,1,999.99,01/24/19 19:02,"597 4th St, Dallas, TX 75001"
7577,150590,ThinkPad Laptop,1,999.99,01/14/19 12:46,"355 Main St, Dallas, TX 75001"
7578,150591,Flatscreen TV,1,300.0,01/13/19 13:47,"99 11th St, Boston, MA 02215"
7579,150592,Wired Headphones,1,11.99,01/05/19 14:59,"705 13th St, San Francisco, CA 94016"
7580,150593,Wired Headphones,1,11.99,01/15/19 14:20,"151 Johnson St, Dallas, TX 75001"
7581,150594,Macbook Pro Laptop,1,1700.0,01/30/19 10:03,"322 Highland St, Portland, OR 97035"
7582,150595,27in FHD Monitor,1,149.99,01/09/19 19:46,"904 Lakeview St, San Francisco, CA 94016"
7583,150596,27in FHD Monitor,1,149.99,01/30/19 10:10,"801 Jefferson St, Los Angeles, CA 90001"
7584,150597,USB-C Charging Cable,1,11.95,01/14/19 19:28,"170 Willow St, San Francisco, CA 94016"
7585,150598,Bose SoundSport Headphones,2,99.99,01/07/19 13:35,"76 Lake St, Portland, OR 97035"
7586,150599,Apple Airpods Headphones,1,150.0,01/09/19 19:09,"368 Main St, Boston, MA 02215"
7587,150600,ThinkPad Laptop,1,999.99,01/18/19 15:02,"872 Meadow St, Los Angeles, CA 90001"
7588,150601,Apple Airpods Headphones,1,150.0,01/01/19 14:54,"552 Elm St, Portland, OR 97035"
7589,150602,Bose SoundSport Headphones,1,99.99,01/27/19 21:34,"601 Madison St, San Francisco, CA 94016"
7590,150603,AAA Batteries (4-pack),1,2.99,01/21/19 14:33,"112 12th St, New York City, NY 10001"
7591,150604,Lightning Charging Cable,1,14.95,01/11/19 07:52,"254 Hickory St, Seattle, WA 98101"
7592,150605,Lightning Charging Cable,1,14.95,01/29/19 18:26,"617 Johnson St, Atlanta, GA 30301"
7593,150606,Wired Headphones,1,11.99,01/04/19 01:12,"178 Meadow St, New York City, NY 10001"
7594,150607,Apple Airpods Headphones,1,150.0,01/02/19 22:12,"34 Adams St, San Francisco, CA 94016"
7595,150608,Lightning Charging Cable,2,14.95,01/05/19 22:45,"282 Main St, San Francisco, CA 94016"
7596,150609,Google Phone,1,600.0,01/10/19 21:06,"84 7th St, Atlanta, GA 30301"
7597,150609,USB-C Charging Cable,1,11.95,01/10/19 21:06,"84 7th St, Atlanta, GA 30301"
7598,150610,USB-C Charging Cable,1,11.95,01/09/19 22:27,"204 Lincoln St, New York City, NY 10001"
7599,150611,AA Batteries (4-pack),1,3.84,01/22/19 12:14,"99 Spruce St, San Francisco, CA 94016"
7600,150612,Lightning Charging Cable,1,14.95,01/04/19 11:30,"64 Jefferson St, Los Angeles, CA 90001"
7601,150613,Lightning Charging Cable,1,14.95,01/25/19 06:45,"615 Cedar St, Atlanta, GA 30301"
7602,150614,AA Batteries (4-pack),1,3.84,01/09/19 11:45,"241 North St, Los Angeles, CA 90001"
7603,150615,AAA Batteries (4-pack),3,2.99,01/15/19 15:20,"788 Highland St, New York City, NY 10001"
7604,150616,ThinkPad Laptop,1,999.99,01/20/19 00:12,"901 Pine St, Los Angeles, CA 90001"
7605,150617,Apple Airpods Headphones,1,150.0,01/01/19 19:40,"796 Lake St, San Francisco, CA 94016"
7606,150618,Lightning Charging Cable,1,14.95,01/31/19 15:34,"59 Walnut St, Austin, TX 73301"
7607,150619,Flatscreen TV,1,300.0,01/04/19 21:55,"381 Jackson St, Atlanta, GA 30301"
7608,150620,Lightning Charging Cable,1,14.95,01/11/19 18:58,"191 Chestnut St, Los Angeles, CA 90001"
7609,150620,Lightning Charging Cable,2,14.95,01/11/19 18:58,"191 Chestnut St, Los Angeles, CA 90001"
7610,150621,AAA Batteries (4-pack),1,2.99,01/31/19 17:37,"246 11th St, Boston, MA 02215"
7611,150622,Wired Headphones,1,11.99,01/08/19 07:04,"165 Jackson St, San Francisco, CA 94016"
7612,150623,Flatscreen TV,1,300.0,01/09/19 21:10,"818 6th St, New York City, NY 10001"
7613,150624,USB-C Charging Cable,1,11.95,01/16/19 17:30,"297 Spruce St, Los Angeles, CA 90001"
7614,150625,Bose SoundSport Headphones,1,99.99,01/20/19 20:05,"653 Ridge St, Boston, MA 02215"
7615,150626,LG Washing Machine,1,600.0,01/09/19 21:41,"19 Lake St, San Francisco, CA 94016"
7616,150627,AAA Batteries (4-pack),2,2.99,01/11/19 21:18,"716 Johnson St, Los Angeles, CA 90001"
7617,150628,Apple Airpods Headphones,1,150.0,01/10/19 18:46,"277 Adams St, Portland, OR 97035"
7618,150629,AAA Batteries (4-pack),2,2.99,01/04/19 16:19,"391 Jackson St, San Francisco, CA 94016"
7619,150630,AA Batteries (4-pack),2,3.84,01/18/19 18:35,"573 13th St, San Francisco, CA 94016"
7620,150631,Bose SoundSport Headphones,1,99.99,01/26/19 22:51,"581 Maple St, Los Angeles, CA 90001"
7621,150632,Apple Airpods Headphones,1,150.0,01/06/19 10:45,"897 Wilson St, San Francisco, CA 94016"
7622,150633,USB-C Charging Cable,1,11.95,01/03/19 22:16,"484 1st St, Dallas, TX 75001"
7623,150634,Wired Headphones,1,11.99,01/07/19 16:55,"474 Meadow St, Portland, OR 97035"
7624,150635,Lightning Charging Cable,1,14.95,01/11/19 13:45,"968 Lincoln St, Dallas, TX 75001"
7625,150636,AAA Batteries (4-pack),1,2.99,01/07/19 18:20,"132 10th St, Los Angeles, CA 90001"
7626,150637,Flatscreen TV,1,300.0,01/04/19 18:32,"56 3rd St, Dallas, TX 75001"
7627,150638,Wired Headphones,1,11.99,01/10/19 10:44,"516 Hill St, San Francisco, CA 94016"
7628,150639,AAA Batteries (4-pack),1,2.99,01/22/19 17:50,"69 12th St, New York City, NY 10001"
7629,150640,27in 4K Gaming Monitor,1,389.99,01/24/19 14:57,"369 Madison St, San Francisco, CA 94016"
7630,150641,Apple Airpods Headphones,1,150.0,01/05/19 18:30,"640 Highland St, Los Angeles, CA 90001"
7631,150642,USB-C Charging Cable,1,11.95,01/14/19 09:07,"923 Ridge St, San Francisco, CA 94016"
7632,150643,AA Batteries (4-pack),2,3.84,01/12/19 00:22,"61 Cherry St, Dallas, TX 75001"
7633,150644,Macbook Pro Laptop,1,1700.0,01/01/19 21:00,"789 River St, San Francisco, CA 94016"
7634,150645,34in Ultrawide Monitor,1,379.99,01/11/19 09:40,"951 Hickory St, Los Angeles, CA 90001"
7635,150646,ThinkPad Laptop,1,999.99,01/26/19 15:32,"620 Walnut St, New York City, NY 10001"
7636,150647,Apple Airpods Headphones,1,150.0,01/04/19 15:22,"381 Oak St, Atlanta, GA 30301"
7637,150648,20in Monitor,1,109.99,01/02/19 15:43,"122 Main St, Dallas, TX 75001"
7638,150649,AAA Batteries (4-pack),2,2.99,01/23/19 11:01,"770 Forest St, New York City, NY 10001"
